By,"Status (complete, in progress, out of range, not map)",Notes,root_url,collection,id,thumbnail,Thumb,IIIF,georeference,Georeference Annotation,XYZ map tiles,Category,Keywords,Scale,Title,Alternate Title,Creator,Contributor,Artist,Author,Composer,Editor,Lyricist,Producer,Publisher,Coverage,Spatial Coverage,Temporal Coverage,Latitude,Longitude,Bounding Box,External Reference,Advisor,Committee Member,Degree Name,Degree Level,Department,University,Date,Date Created,Date Issued,Date Recorded,Date Submitted,Date Search,Description,Abstract,Award,Frequency,Sponsorship,Table of Contents,Subject,LCSH Subject,Language,Language-ISO,Format,Medium,Extent,Type,Source,Digital Collection,Physical Collection,Series/Location,Subcollection,Repository,Rights,Rights Note,Rights License,Rights URI,Rights DPLA,Identifier,Citation,DOI,ISBN,Permanent Identifier,Related Resource,Relation-Has Format Of,Relation-Has Part,Relation-Has Version,Relation-Is Format Of,Relation-Is Referenced By,Relation-Is Replaced By,Relation-Is Version Of,Relation-References,Relation-Replaces,Transcript,Path,File Name,OCLC number,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path,children,geojson
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-344,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/344/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:344/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:344/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECTIONS W L_ I Â« 1â€”4 â€” y I,,specm_larimerweld1_1916_v1_special_024.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/344,344,345.jpg,/p17393coll70/image/345.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-345,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/345/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:345/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:345/info.json,https://annotations.allmaps.org/images/34a12ee74b28b419,https://allmaps.xyz/images/34a12ee74b28b419/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"/7 â€” I V\Â° \ . v 1 'L / J &lt;fr s.\ """"â–  â€”â€” â€˜ . I â– I ATâ€œii L2-J - / I '!â€™ J â–  Y i â€˜JAS â– *Â« k \ 2 &lt; r&gt; ;â€¢!/(/&lt;/&lt; V rj O \ w A? YA H - ' LAY \ râ€”x \ ' pV'Va\ v\a v-b^ r &gt;â€”1-7 A YA r a \rS'^ -J, B I \A Â» . sÂ°&gt; "" Aw i BJ!\ &lt;/*-! \ 4s\ I l &lt; 'i 5 i I AA v A, 3 J v; J â€œ7â€œ^â„¢~ X i YAO ,â€™ P\ X I Z \ A III â€œt4-â€™a A^- ""7 ~ wÂ» S â€”__ \ ytl \ 'L SAsjâ€™ X r",,specm_larimerweld1_1916_v1_special_025.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/345,345,346.jpg,/p17393coll70/image/346.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/e84f4b1067fb5cf7"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:32:13.878Z"", ""modified"": ""2025-09-25T17:32:13.878Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:345"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:345"", ""type"": ""ImageService2"", ""width"": 2296, ""height"": 3000}, ""gcps"": [{""id"": ""3bd4762964684b0b"", ""index"": 1.823893498769726, ""resource"": [1311, 1081], ""geo"": [-104.8121483, 40.5529814]}, {""id"": ""bb2eca7aadfa27b9"", ""index"": 0.7500732255151146, ""resource"": [1315, 2690], ""geo"": [-104.8131246, 40.5236433]}, {""id"": ""c1b26ca8f7398a09"", ""index"": 2.371704376197943, ""resource"": [2115, 1896], ""geo"": [-104.7930715, 40.5383711]}], ""resourceMask"": [[503, 281], [504, 2693], [2109, 2684], [2117, 283]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/e84f4b1067fb5cf7"", ""version"": ""https://annotations.allmaps.org/maps/e84f4b1067fb5cf7@7863d1ab1303a459"", ""image"": {""id"": ""https://annotations.allmaps.org/images/34a12ee74b28b419"", ""version"": ""https://annotations.allmaps.org/images/34a12ee74b28b419@6b4862ab4f1d0624"", ""canvases"": []}, ""scale"": 0.488885, ""area"": 16205491.94}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.831332727, 40.567316934], [-104.832918196, 40.523335576], [-104.793743869, 40.524000424], [-104.791946107, 40.56778401], [-104.831332727, 40.567316934]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-346,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/346/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:346/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:346/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"X. o o $ \ & D & \ Â® \ fl Â£ 2- &lt;5 -t C&gt; g t â€”n,c. BÂ«indt o \ o } O ! O A u.d Â«. sTÂ© â€” o ~RoJÂ»h&lt;l. J t- &lt;7",,specm_larimerweld1_1916_v1_special_026.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/346,346,347.jpg,/p17393coll70/image/347.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-347,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/347/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:347/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:347/info.json,https://annotations.allmaps.org/images/e42764d0f52fecc3,https://allmaps.xyz/images/e42764d0f52fecc3/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191 $ f 4 Â£1 _U_J //v \ SECTIONS .' &gt; X T_N, RW. X * I J F IX w* \ ;;vf- â€œv* &gt;\Â£.Ax ' &gt;_ fl V' \""-'\/L ^\ 1 r""A - \ V/ 4^ Lv' fe ri K 4-1 It jL r\ ?'&lt; .; ;x4 â€˜ :.^ii V 1 T~â€”iâ€”h 1 I 1^. I J / v&gt; ;â€¢ k '&gt; â€”Illl.l. Iâ€”â€â€”â€”â€” \^- \ 7&lt;, Vtv -\* L\ F J) O I F ( 5j~* \ ^7 ixx i 1./ ' \ \ Fx-AF '\~ a _J 4 A \ x kz \ - \ / sj A \ V X'X W F M F \M v 1 '&lt;? V s __zS",,specm_larimerweld1_1916_v1_special_027.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/347,347,348.jpg,/p17393coll70/image/348.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/611b3f1009e46450"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:34:46.640Z"", ""modified"": ""2025-09-25T17:34:46.640Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:347"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:347"", ""type"": ""ImageService2"", ""width"": 2275, ""height"": 3000}, ""gcps"": [{""id"": ""3553a0bd79f848fe"", ""index"": 0.44500838907117324, ""resource"": [446, 229], ""geo"": [-104.8321968, 40.5234718]}, {""id"": ""7f93d6b08e5da5de"", ""index"": 1.1514090508337458, ""resource"": [1291, 1912], ""geo"": [-104.8114391, 40.4949229]}, {""id"": ""ea28088a011278f5"", ""index"": 2.8762020726576583, ""resource"": [2133, 1067], ""geo"": [-104.7925216, 40.5098671]}, {""id"": ""dddabe039ff8b3a1"", ""index"": 3.061420804013367, ""resource"": [435, 2754], ""geo"": [-104.8324416, 40.4798983]}], ""resourceMask"": [[442, 225], [2134, 228], [2128, 2747], [435, 2754]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/611b3f1009e46450"", ""version"": ""https://annotations.allmaps.org/maps/611b3f1009e46450@d8bd9093cee624c4"", ""image"": {""id"": ""https://annotations.allmaps.org/images/e42764d0f52fecc3"", ""version"": ""https://annotations.allmaps.org/images/e42764d0f52fecc3@1b57299645047da6"", ""canvases"": []}, ""scale"": 0.510506, ""area"": 16391338.19}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.832293785, 40.523538585], [-104.832150089, 40.479919066], [-104.792140026, 40.480911697], [-104.792306133, 40.524358239], [-104.832293785, 40.523538585]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-348,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/348/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:348/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:348/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xâ€”i X t~ --2__ U&lt;xke â€” BL ZZ\ i 2 A -f o \ â€¢+ Â± )-&gt;- o 0 -*- O + e &lt;2&gt; 'A/ooA &lt;^ 'u.X (V1,,specm_larimerweld1_1916_v1_special_028.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/348,348,349.jpg,/p17393coll70/image/349.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-349,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/349/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:349/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:349/info.json,https://annotations.allmaps.org/images/d4972562bca29935,https://allmaps.xyz/images/d4972562bca29935/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECTIONS 191 art.,,specm_larimerweld1_1916_v1_special_029.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/349,349,350.jpg,/p17393coll70/image/350.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/c60ef3306059bf19"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:39:46.515Z"", ""modified"": ""2025-09-25T17:39:46.515Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:349"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:349"", ""type"": ""ImageService2"", ""width"": 2324, ""height"": 3000}, ""gcps"": [{""id"": ""4e1cc6f7aa39b396"", ""index"": 1.136299138268214, ""resource"": [2130, 1871], ""geo"": [-104.792358, 40.4519303]}, {""id"": ""c77b997227b00c11"", ""index"": 2.677904795445042, ""resource"": [492, 1062], ""geo"": [-104.837012, 40.4652256]}, {""id"": ""e30eab907f4e9aa1"", ""index"": 0.09548579717212768, ""resource"": [1308, 1057], ""geo"": [-104.8161474, 40.4660554]}, {""id"": ""c8eed8e4567aea7f"", ""index"": 3.5767108009450226, ""resource"": [2105, 256], ""geo"": [-104.7924795, 40.4808341]}], ""resourceMask"": [[487, 250], [500, 2686], [2126, 2677], [2117, 248]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/c60ef3306059bf19"", ""version"": ""https://annotations.allmaps.org/maps/c60ef3306059bf19@7d65189b7c1b669e"", ""image"": {""id"": ""https://annotations.allmaps.org/images/d4972562bca29935"", ""version"": ""https://annotations.allmaps.org/images/d4972562bca29935@29774f58e96166c9"", ""canvases"": []}, ""scale"": 0.463565, ""area"": 18428623.13}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.837420133, 40.479816776], [-104.837906978, 40.436200732], [-104.793022552, 40.437519462], [-104.792427728, 40.481012994], [-104.837420133, 40.479816776]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-350,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/350/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:350/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:350/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CP a o e&gt; o o 0 n 0 a n o a n st n n D n n u o/ U R D CT Q â€”a, ___ 0 cJ â–¡ o ti o a a 0 no 'â€™â€˜if r.nz a 11 e 6- a o o 2 ' o ssssÂ» tr â–¡ iS T; &lt;?? z SECTIONS 15,20, Zqt3O,^lf32T 4-N, r_4Aw.",,specm_larimerweld1_1916_v1_special_030.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/350,350,351.jpg,/p17393coll70/image/351.jpg,,
Bronson,Complete,Volume 3 use PLSS. Cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-351,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/351/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:351/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:351/info.json,https://annotations.allmaps.org/images/c1d0875c2aadc7b8,https://allmaps.xyz/images/c1d0875c2aadc7b8/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-Â£ + â€” SECTIONS 4- * \ â€” 'â– - X- *â–  I &lt;Â£&gt; ba (&gt;1â€™^ 5 Cq Z-\ ! / ' ' â– - Tâ€™lBRCKH fcl. Gri ar 1Â®^ ~ o r| HI &lt;&lt;isÂ» M -s . Ns i ' i,,specm_larimerweld1_1916_v1_special_031.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/351,351,352.jpg,/p17393coll70/image/352.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/a496cdc2ae2131dd"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:41:55.921Z"", ""modified"": ""2025-09-25T17:41:55.921Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:351"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:351"", ""type"": ""ImageService2"", ""width"": 2284, ""height"": 3000}, ""gcps"": [{""id"": ""30884e00cdcb3518"", ""index"": 0.5344210704166085, ""resource"": [1279, 1053], ""geo"": [-104.7728335, 40.6401687]}, {""id"": ""c63a2786c09bfa94"", ""index"": 1.228285393992495, ""resource"": [2111, 1912], ""geo"": [-104.7538272, 40.6257449]}, {""id"": ""d1a98794e9d56bda"", ""index"": 2.717742922252695, ""resource"": [1283, 2749], ""geo"": [-104.7729368, 40.6112395]}], ""resourceMask"": [[435, 230], [438, 2747], [2117, 2751], [2100, 226]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/a496cdc2ae2131dd"", ""version"": ""https://annotations.allmaps.org/maps/a496cdc2ae2131dd@e0878dbf047421c3"", ""image"": {""id"": ""https://annotations.allmaps.org/images/c1d0875c2aadc7b8"", ""version"": ""https://annotations.allmaps.org/images/c1d0875c2aadc7b8@8a8d9109da5c563c"", ""canvases"": []}, ""scale"": 0.521316, ""area"": 15509834.78}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.792119497, 40.653975111], [-104.792340229, 40.61104105], [-104.753785963, 40.611434923], [-104.753885791, 40.654501594], [-104.792119497, 40.653975111]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-352,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/352/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:352/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:352/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0 o _o o O T o ""boo 0 JStaetfâ€™fev'""- Ubneh. FaXm 0 "" l&gt; t&gt;d â€œ O b â€œ6 a- - oâ€”H-",,specm_larimerweld1_1916_v1_special_032.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/352,352,353.jpg,/p17393coll70/image/353.jpg,,
Bronson,Complete,Volume 3 use PLSS. cool,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-353,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/353/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:353/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:353/info.json,https://annotations.allmaps.org/images/2a8038ffbf2993cc,https://allmaps.xyz/images/2a8038ffbf2993cc/{z}/{x}/{y}@2x.png,"historic, boundaries, planningCadastre, location","handDrawn, plss, irrigation, resources",City,specm_larimerweld1_1916_v1_special_033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-y * 1 r \ I V X U J y I (w Al . o jy-i 1 / m ' J 71 ^A A .Vâ€˜ VTT I A mmi A I xX mA y y_ H \ \ y - y . &gt;â–  fe' _ _ 1 ' -v'/ I : ... /Xjjt M ""rf'k e5;' i ZÂ® &lt;3Z v : - ET \ \ -s&gt; ' x | ,\ \ \ . \ &lt; v W\ \ \ fy y .\&gt;yy \ X R \ 4 1â€”"" y l I' i Si 'U, ' Ik-' ^'' v I C X r&gt; u v\x Ko V' V^N x Â«A \^W\ ' i â€œ \ â€¢x^y \ (/â€™ s5~ Â§y yri (? \ 3^ \â€ x \ - X \V X .. I X \ r 1, \ V. ti y \ \M â– y&gt;L.^jâ€” -y^A * w vâ€”v- , K \ \ ~~ j py 'j 1 i V-J 3\V kX|'t' y V ly j 1 x â–  - - ; L â– v'. câ€”r o^e/r â–  yti'l'. y .1-2â€™ yy^-y x' ^yx&lt;' riA / â– y / &gt; i1-PM yy i'i J ""I vj'l^ M y y i-C ' ^1 ?\ v y v\7â€™'3 . * JX4 â– â–  X '&lt; l'\ ""â–  n &gt; T'v iA'rs O' I u 1 'X,; â–  t â€”; 2p ;W \ \ A y \ X",,specm_larimerweld1_1916_v1_special_033.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/353,353,354.jpg,/p17393coll70/image/354.jpg,,"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""@context"": ""https://schemas.allmaps.org/map/2/context.json"", ""id"": ""https://annotations.allmaps.org/maps/44d831f9c4bf60e9"", ""type"": ""GeoreferencedMap"", ""created"": ""2025-09-25T17:43:41.890Z"", ""modified"": ""2025-09-25T17:43:41.890Z"", ""resource"": {""id"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:353"", ""uri"": ""https://archives.mountainscholar.org/iiif/2/p17393coll70:353"", ""type"": ""ImageService2"", ""width"": 2323, ""height"": 3000}, ""gcps"": [{""id"": ""5efa922bc4e07148"", ""index"": 0.7317605129608622, ""resource"": [466, 1084], ""geo"": [-104.7926284, 40.5969933]}, {""id"": ""f34e6ce65023e6f1"", ""index"": 1.5595089120059495, ""resource"": [1290, 1901], ""geo"": [-104.7732809, 40.5824858]}, {""id"": ""be65bc4efa8e5be6"", ""index"": 2.128479013472854, ""resource"": [1291, 2717], ""geo"": [-104.7734026, 40.5680676]}], ""resourceMask"": [[467, 276], [470, 2717], [2100, 2709], [2098, 273]], ""transformation"": {""type"": ""polynomial"", ""options"": {""order"": 1}}, ""_allmaps"": {""id"": ""https://annotations.allmaps.org/maps/44d831f9c4bf60e9"", ""version"": ""https://annotations.allmaps.org/maps/44d831f9c4bf60e9@c17e2ca135659ee3"", ""image"": {""id"": ""https://annotations.allmaps.org/images/2a8038ffbf2993cc"", ""version"": ""https://annotations.allmaps.org/images/2a8038ffbf2993cc@19b910b37fa43e75"", ""canvases"": []}, ""scale"": 0.504463, ""area"": 15623775.24}}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-104.792460812, 40.611269972], [-104.792824665, 40.568139057], [-104.754262989, 40.568138542], [-104.75387637, 40.611181024], [-104.792460812, 40.611269972]]]}}]}"
,,probably skip,https://archives.mountainscholar.org/digital/api/singleitem/collection/,p17393coll70,p17393coll70-354,https://archives.mountainscholar.org/digital/api/singleitem/collection/p17393coll70/id/354/thumbnail,,https://archives.mountainscholar.org/iiif/2/p17393coll70:354/info.json,https://editor.allmaps.org/#/collection?url=https://archives.mountainscholar.org/iiif/2/p17393coll70:354/info.json,,,historic,,NA,specm_larimerweld1_1916_v1_special_034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191 _L __A A _\ â€” \,,specm_larimerweld1_1916_v1_special_034.jpg,,6/11/25,6/11/25,http://cdm17393.contentdm.oclc.org/cdm/ref/collection/p17393coll70/id/354,354,355.jpg,/p17393coll70/image/355.jpg,,
